iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
ZWE	Africa	Zimbabwe	5/4/2020	0	0	34	4
ZWE	Africa	Zimbabwe	5/5/2020	0	0	34	4
ZWE	Africa	Zimbabwe	5/6/2020	0	0	34	4
ZWE	Africa	Zimbabwe	5/7/2020	0	0	34	4
ZWE	Africa	Zimbabwe	5/8/2020	0	0	34	4
ZWE	Africa	Zimbabwe	5/9/2020	1	0	35	4
ZWE	Africa	Zimbabwe	5/10/2020	1	0	36	4
ZWE	Africa	Zimbabwe	5/11/2020	0	0	36	4
ZWE	Africa	Zimbabwe	5/12/2020	1	0	37	4
ZWE	Africa	Zimbabwe	5/13/2020	0	0	37	4
ZWE	Africa	Zimbabwe	5/14/2020	0	0	37	4
ZWE	Africa	Zimbabwe	5/15/2020	0	0	37	4
ZWE	Africa	Zimbabwe	5/16/2020	5	0	42	4
ZWE	Africa	Zimbabwe	5/17/2020	2	0	44	4
ZWE	Africa	Zimbabwe	5/18/2020	2	0	46	4
ZWE	Africa	Zimbabwe	5/19/2020	0	0	46	4
ZWE	Africa	Zimbabwe	5/20/2020	0	0	46	4
ZWE	Africa	Zimbabwe	5/21/2020	2	0	48	4
ZWE	Africa	Zimbabwe	5/22/2020	3	0	51	4
ZWE	Africa	Zimbabwe	5/23/2020	5	0	56	4
ZWE	Africa	Zimbabwe	5/24/2020	0	0	56	4
ZWE	Africa	Zimbabwe	5/25/2020	0	0	56	4
ZWE	Africa	Zimbabwe	5/26/2020	0	0	56	4
ZWE	Africa	Zimbabwe	5/27/2020	0	0	56	4
ZWE	Africa	Zimbabwe	5/28/2020	76	0	132	4
ZWE	Africa	Zimbabwe	5/29/2020	17	0	149	4
ZWE	Africa	Zimbabwe	5/30/2020	11	0	160	4
ZWE	Africa	Zimbabwe	5/31/2020	14	0	174	4
ZWE	Africa	Zimbabwe	6/1/2020	4	0	178	4
ZWE	Africa	Zimbabwe	6/2/2020	25	0	203	4
ZWE	Africa	Zimbabwe	6/3/2020	3	0	206	4
ZWE	Africa	Zimbabwe	6/4/2020	16	0	222	4
ZWE	Africa	Zimbabwe	6/5/2020	15	0	237	4
ZWE	Africa	Zimbabwe	6/6/2020	28	0	265	4
ZWE	Africa	Zimbabwe	6/7/2020	14	0	279	4
ZWE	Africa	Zimbabwe	6/8/2020	3	0	282	4
ZWE	Africa	Zimbabwe	6/9/2020	5	0	287	4
ZWE	Africa	Zimbabwe	6/10/2020	27	0	314	4
ZWE	Africa	Zimbabwe	6/11/2020	6	0	320	4
ZWE	Africa	Zimbabwe	6/12/2020	12	0	332	4
ZWE	Africa	Zimbabwe	6/13/2020	11	0	343	4
ZWE	Africa	Zimbabwe	6/14/2020	13	0	356	4
ZWE	Africa	Zimbabwe	6/15/2020	27	0	383	4
ZWE	Africa	Zimbabwe	6/16/2020	4	0	387	4
ZWE	Africa	Zimbabwe	6/17/2020	7	0	394	4
ZWE	Africa	Zimbabwe	6/18/2020	7	0	401	4
ZWE	Africa	Zimbabwe	6/19/2020	62	0	463	4
ZWE	Africa	Zimbabwe	6/20/2020	16	0	479	4
ZWE	Africa	Zimbabwe	6/21/2020	7	2	486	6
ZWE	Africa	Zimbabwe	6/22/2020	3	0	489	6
ZWE	Africa	Zimbabwe	6/23/2020	23	0	512	6
ZWE	Africa	Zimbabwe	6/24/2020	13	0	525	6
ZWE	Africa	Zimbabwe	6/25/2020	5	0	530	6
ZWE	Africa	Zimbabwe	6/26/2020	21	0	551	6
ZWE	Africa	Zimbabwe	6/27/2020	10	0	561	6
ZWE	Africa	Zimbabwe	6/28/2020	6	0	567	6
ZWE	Africa	Zimbabwe	6/29/2020	0	0	567	6
ZWE	Africa	Zimbabwe	6/30/2020	7	1	574	7
ZWE	Africa	Zimbabwe	7/1/2020	17	0	591	7
ZWE	Africa	Zimbabwe	7/2/2020	14	0	605	7
ZWE	Africa	Zimbabwe	7/3/2020	12	0	617	7
ZWE	Africa	Zimbabwe	7/4/2020	8	0	625	7
ZWE	Africa	Zimbabwe	7/5/2020	73	1	698	8
ZWE	Africa	Zimbabwe	7/6/2020	18	0	716	8
ZWE	Africa	Zimbabwe	7/7/2020	18	1	734	9
ZWE	Africa	Zimbabwe	7/8/2020	53	0	787	9
ZWE	Africa	Zimbabwe	7/9/2020	98	0	885	9
ZWE	Africa	Zimbabwe	7/10/2020	41	3	926	12
ZWE	Africa	Zimbabwe	7/11/2020	16	1	942	13
ZWE	Africa	Zimbabwe	7/12/2020	40	5	982	18
ZWE	Africa	Zimbabwe	7/13/2020	3	0	985	18
ZWE	Africa	Zimbabwe	7/14/2020	49	1	1034	19
ZWE	Africa	Zimbabwe	7/15/2020	0	0	1034	19
ZWE	Africa	Zimbabwe	7/16/2020	55	1	1089	20
ZWE	Africa	Zimbabwe	7/17/2020	273	3	1362	23
ZWE	Africa	Zimbabwe	7/18/2020	58	1	1420	24
ZWE	Africa	Zimbabwe	7/19/2020	58	1	1478	25
ZWE	Africa	Zimbabwe	7/20/2020	133	0	1611	25
ZWE	Africa	Zimbabwe	7/21/2020	102	1	1713	26
ZWE	Africa	Zimbabwe	7/22/2020	107	0	1820	26
ZWE	Africa	Zimbabwe	7/23/2020	214	0	2034	26
ZWE	Africa	Zimbabwe	7/24/2020	90	2	2124	28
ZWE	Africa	Zimbabwe	7/25/2020	172	4	2296	32
ZWE	Africa	Zimbabwe	7/26/2020	138	2	2434	34
ZWE	Africa	Zimbabwe	7/27/2020	78	0	2512	34
ZWE	Africa	Zimbabwe	7/28/2020	192	2	2704	36
ZWE	Africa	Zimbabwe	7/29/2020	113	4	2817	40
ZWE	Africa	Zimbabwe	7/30/2020	62	1	2879	41
ZWE	Africa	Zimbabwe	7/31/2020	213	12	3092	53
ZWE	Africa	Zimbabwe	8/1/2020	77	14	3169	67
ZWE	Africa	Zimbabwe	8/2/2020	490	2	3659	69
ZWE	Africa	Zimbabwe	8/3/2020	262	1	3921	70
ZWE	Africa	Zimbabwe	8/4/2020	154	10	4075	80
ZWE	Africa	Zimbabwe	8/5/2020	146	1	4221	81
ZWE	Africa	Zimbabwe	8/6/2020	118	3	4339	84
ZWE	Africa	Zimbabwe	8/7/2020	56	13	4395	97
ZWE	Africa	Zimbabwe	8/8/2020	56	5	4451	102
ZWE	Africa	Zimbabwe	8/9/2020	124	0	4575	102
ZWE	Africa	Zimbabwe	8/10/2020	74	2	4649	104
ZWE	Africa	Zimbabwe	8/11/2020	99	0	4748	104
ZWE	Africa	Zimbabwe	8/12/2020	70	0	4818	104
ZWE	Africa	Zimbabwe	8/13/2020	75	18	4893	122
ZWE	Africa	Zimbabwe	8/14/2020	97	6	4990	128
ZWE	Africa	Zimbabwe	8/15/2020	82	0	5072	128
ZWE	Africa	Zimbabwe	8/16/2020	104	2	5176	130
ZWE	Africa	Zimbabwe	8/17/2020	85	2	5261	132
ZWE	Africa	Zimbabwe	8/18/2020	47	3	5308	135
ZWE	Africa	Zimbabwe	8/19/2020	70	6	5378	141
ZWE	Africa	Zimbabwe	8/20/2020	265	9	5643	150
ZWE	Africa	Zimbabwe	8/21/2020	102	1	5745	151
ZWE	Africa	Zimbabwe	8/22/2020	70	1	5815	152
ZWE	Africa	Zimbabwe	8/23/2020	78	1	5893	153
ZWE	Africa	Zimbabwe	8/24/2020	37	2	5930	155
ZWE	Africa	Zimbabwe	8/25/2020	140	0	6070	155
ZWE	Africa	Zimbabwe	8/26/2020	126	11	6196	166
ZWE	Africa	Zimbabwe	8/27/2020	55	13	6251	179
ZWE	Africa	Zimbabwe	8/28/2020	41	10	6292	189
ZWE	Africa	Zimbabwe	8/29/2020	96	6	6388	195
ZWE	Africa	Zimbabwe	8/30/2020	18	1	6406	196
ZWE	Africa	Zimbabwe	8/31/2020	6	0	6412	196
ZWE	Africa	Zimbabwe	9/1/2020	85	6	6497	202
ZWE	Africa	Zimbabwe	9/2/2020	62	1	6559	203
ZWE	Africa	Zimbabwe	9/3/2020	79	3	6638	206
ZWE	Africa	Zimbabwe	9/4/2020	40	0	6678	206
ZWE	Africa	Zimbabwe	9/5/2020	159	0	6837	206
ZWE	Africa	Zimbabwe	9/6/2020	0	0	6837	206
ZWE	Africa	Zimbabwe	9/7/2020	140	1	6977	207
ZWE	Africa	Zimbabwe	9/8/2020	321	3	7298	210
ZWE	Africa	Zimbabwe	9/9/2020	90	8	7388	218
ZWE	Africa	Zimbabwe	9/10/2020	41	4	7429	222
ZWE	Africa	Zimbabwe	9/11/2020	24	0	7453	222
ZWE	Africa	Zimbabwe	9/12/2020	26	2	7479	224
ZWE	Africa	Zimbabwe	9/13/2020	29	0	7508	224
ZWE	Africa	Zimbabwe	9/14/2020	18	0	7526	224
ZWE	Africa	Zimbabwe	9/15/2020	5	0	7531	224
ZWE	Africa	Zimbabwe	9/16/2020	45	0	7576	224
ZWE	Africa	Zimbabwe	9/17/2020	22	0	7598	224
ZWE	Africa	Zimbabwe	9/18/2020	35	0	7633	224
ZWE	Africa	Zimbabwe	9/19/2020	14	0	7647	224
ZWE	Africa	Zimbabwe	9/20/2020	25	1	7672	225
ZWE	Africa	Zimbabwe	9/21/2020	11	0	7683	225
ZWE	Africa	Zimbabwe	9/22/2020	23	1	7706	226
ZWE	Africa	Zimbabwe	9/23/2020	5	0	7711	226
ZWE	Africa	Zimbabwe	9/24/2020	14	1	7725	227
ZWE	Africa	Zimbabwe	9/25/2020	27	0	7752	227
ZWE	Africa	Zimbabwe	9/26/2020	35	0	7787	227
ZWE	Africa	Zimbabwe	9/27/2020	16	0	7803	227
ZWE	Africa	Zimbabwe	9/28/2020	9	0	7812	227
ZWE	Africa	Zimbabwe	9/29/2020	4	1	7816	228
ZWE	Africa	Zimbabwe	9/30/2020	21	0	7837	228
ZWE	Africa	Zimbabwe	10/1/2020	1	0	7838	228
ZWE	Africa	Zimbabwe	10/2/2020	12	0	7850	228
ZWE	Africa	Zimbabwe	10/3/2020	8	0	7858	228
ZWE	Africa	Zimbabwe	10/4/2020	27	0	7885	228
ZWE	Africa	Zimbabwe	10/5/2020	0	0	7885	228
ZWE	Africa	Zimbabwe	10/6/2020	13	0	7898	228
ZWE	Africa	Zimbabwe	10/7/2020	17	1	7915	229
ZWE	Africa	Zimbabwe	10/8/2020	4	0	7919	229
ZWE	Africa	Zimbabwe	10/9/2020	32	0	7951	229
ZWE	Africa	Zimbabwe	10/10/2020	43	0	7994	229
ZWE	Africa	Zimbabwe	10/11/2020	16	1	8010	230
ZWE	Africa	Zimbabwe	10/12/2020	1	0	8011	230
ZWE	Africa	Zimbabwe	10/13/2020	10	0	8021	230
ZWE	Africa	Zimbabwe	10/14/2020	15	0	8036	230
ZWE	Africa	Zimbabwe	10/15/2020	19	1	8055	231
ZWE	Africa	Zimbabwe	10/16/2020	20	0	8075	231
OWID_WRL		World	12/31/2019	27	0	27	0
OWID_WRL		World	1/1/2020	0	0	27	0
OWID_WRL		World	1/2/2020	0	0	27	0
OWID_WRL		World	1/3/2020	17	0	44	0
OWID_WRL		World	1/4/2020	0	0	44	0
OWID_WRL		World	1/5/2020	15	0	59	0
OWID_WRL		World	1/6/2020	0	0	59	0
OWID_WRL		World	1/7/2020	0	0	59	0
OWID_WRL		World	1/8/2020	0	0	59	0
OWID_WRL		World	1/9/2020	0	0	59	0
OWID_WRL		World	1/10/2020	0	0	59	0
OWID_WRL		World	1/11/2020	0	1	59	1
OWID_WRL		World	1/12/2020	0	0	59	1
OWID_WRL		World	1/13/2020	1	0	60	1
OWID_WRL		World	1/14/2020	0	0	60	1
OWID_WRL		World	1/15/2020	1	1	61	2
OWID_WRL		World	1/16/2020	0	0	61	2
OWID_WRL		World	1/17/2020	5	0	66	2
OWID_WRL		World	1/18/2020	17	0	83	2
OWID_WRL		World	1/19/2020	136	1	219	3
OWID_WRL		World	1/20/2020	20	0	239	3
OWID_WRL		World	1/21/2020	153	3	392	6
OWID_WRL		World	1/22/2020	142	11	534	17
OWID_WRL		World	1/23/2020	97	0	631	17
OWID_WRL		World	1/24/2020	266	9	897	26
OWID_WRL		World	1/25/2020	453	15	1350	41
OWID_WRL		World	1/26/2020	673	15	2023	56
OWID_WRL		World	1/27/2020	797	25	2820	81
OWID_WRL		World	1/28/2020	1767	25	4587	106
OWID_WRL		World	1/29/2020	1480	26	6067	132
OWID_WRL		World	1/30/2020	1756	38	7823	170
OWID_WRL		World	1/31/2020	2001	43	9824	213
OWID_WRL		World	2/1/2020	2122	46	11946	259
OWID_WRL		World	2/2/2020	2608	46	14554	305
OWID_WRL		World	2/3/2020	2818	57	17372	362
OWID_WRL		World	2/4/2020	3243	65	20615	427
OWID_WRL		World	2/5/2020	3908	66	24523	493
OWID_WRL		World	2/6/2020	3751	72	28274	565
OWID_WRL		World	2/7/2020	3218	73	31492	638
OWID_WRL		World	2/8/2020	3442	86	34934	724
OWID_WRL		World	2/9/2020	2618	89	37552	813
OWID_WRL		World	2/10/2020	2992	97	40544	910
OWID_WRL		World	2/11/2020	2562	108	43106	1018
OWID_WRL		World	2/12/2020	2072	97	45178	1115
OWID_WRL		World	2/13/2020	15151	255	60329	1370
OWID_WRL		World	2/14/2020	4215	13	64544	1383
OWID_WRL		World	2/15/2020	2560	144	67104	1527
OWID_WRL		World	2/16/2020	2162	142	69266	1669
OWID_WRL		World	2/17/2020	2067	106	71333	1775
OWID_WRL		World	2/18/2020	1995	98	73328	1873
OWID_WRL		World	2/19/2020	1864	139	75192	2012
OWID_WRL		World	2/20/2020	532	116	75724	2128
OWID_WRL		World	2/21/2020	996	119	76720	2247
OWID_WRL		World	2/22/2020	1085	112	77805	2359
OWID_WRL		World	2/23/2020	1009	104	78814	2463
OWID_WRL		World	2/24/2020	523	156	79337	2619
OWID_WRL		World	2/25/2020	793	79	80130	2698
OWID_WRL		World	2/26/2020	867	64	80997	2762
OWID_WRL		World	2/27/2020	1114	38	82111	2800
OWID_WRL		World	2/28/2020	1266	57	83377	2857
OWID_WRL		World	2/29/2020	1859	64	85236	2921
OWID_WRL		World	3/1/2020	1844	58	87080	2979
OWID_WRL		World	3/2/2020	2069	67	89149	3046
OWID_WRL		World	3/3/2020	1857	72	91006	3118
OWID_WRL		World	3/4/2020	2312	84	93318	3202
OWID_WRL		World	3/5/2020	2354	80	95672	3282
OWID_WRL		World	3/6/2020	3058	102	98730	3384
OWID_WRL		World	3/7/2020	4120	104	102850	3488
OWID_WRL		World	3/8/2020	3977	97	106827	3585
OWID_WRL		World	3/9/2020	4177	228	111004	3813
OWID_WRL		World	3/10/2020	4816	209	115820	4022
OWID_WRL		World	3/11/2020	5107	272	120927	4294
OWID_WRL		World	3/12/2020	7898	331	128825	4625
OWID_WRL		World	3/13/2020	9451	351	138276	4976
OWID_WRL		World	3/14/2020	10404	442	148680	5418
OWID_WRL		World	3/15/2020	12165	367	160845	5785
OWID_WRL		World	3/16/2020	12455	750	173300	6535
OWID_WRL		World	3/17/2020	14201	606	187501	7141
OWID_WRL		World	3/18/2020	17006	812	204507	7953
OWID_WRL		World	3/19/2020	20214	958	224721	8911
OWID_WRL		World	3/20/2020	31094	1074	255815	9985
OWID_WRL		World	3/21/2020	31909	1385	287724	11370
OWID_WRL		World	3/22/2020	34206	1717	321930	13087
OWID_WRL		World	3/23/2020	34286	1688	356216	14775
OWID_WRL		World	3/24/2020	44486	1854	400702	16629
OWID_WRL		World	3/25/2020	42386	2305	443088	18934
OWID_WRL		World	3/26/2020	53750	2644	496838	21578
OWID_WRL		World	3/27/2020	61016	2805	557854	24383
OWID_WRL		World	3/28/2020	65094	3491	622948	27874
OWID_WRL		World	3/29/2020	62814	3587	685762	31461
OWID_WRL		World	3/30/2020	57363	3228	743125	34689
OWID_WRL		World	3/31/2020	64488	3986	807613	38675
OWID_WRL		World	4/1/2020	74674	4674	882287	43349
OWID_WRL		World	4/2/2020	77473	5010	959760	48359
OWID_WRL		World	4/3/2020	77457	5009	1037217	53368
OWID_WRL		World	4/4/2020	81830	6776	1119047	60144
OWID_WRL		World	4/5/2020	85243	6308	1204290	66452
OWID_WRL		World	4/6/2020	66276	4756	1270566	71208
OWID_WRL		World	4/7/2020	72988	5340	1343554	76548
OWID_WRL		World	4/8/2020	77267	7582	1420821	84130
OWID_WRL		World	4/9/2020	84920	6539	1505741	90669
OWID_WRL		World	4/10/2020	87264	7453	1593005	98122
OWID_WRL		World	4/11/2020	89512	7012	1682517	105134
OWID_WRL		World	4/12/2020	75314	6052	1757831	111186
OWID_WRL		World	4/13/2020	68528	5340	1826359	116526
OWID_WRL		World	4/14/2020	64720	5403	1891079	121929
OWID_WRL		World	4/15/2020	76496	7611	1967575	129540
OWID_WRL		World	4/16/2020	78348	10468	2045923	140008
OWID_WRL		World	4/17/2020	83941	8531	2129864	148539
OWID_WRL		World	4/18/2020	81779	8491	2211643	157030
OWID_WRL		World	4/19/2020	79563	6370	2291206	163400
OWID_WRL		World	4/20/2020	70562	4987	2361768	168387
OWID_WRL		World	4/21/2020	73735	5452	2435503	173839
OWID_WRL		World	4/22/2020	86665	7266	2522168	181105
OWID_WRL		World	4/23/2020	66344	5920	2588512	187025
OWID_WRL		World	4/24/2020	78485	7326	2666997	194351
OWID_WRL		World	4/25/2020	72792	5356	2739789	199707
OWID_WRL		World	4/26/2020	99782	6176	2839571	205883
OWID_WRL		World	4/27/2020	81677	3912	2921248	209795
OWID_WRL		World	4/28/2020	65820	4899	2987068	214694
OWID_WRL		World	4/29/2020	72254	6557	3059322	221251
OWID_WRL		World	4/30/2020	78802	6562	3138124	227813
OWID_WRL		World	5/1/2020	85333	5655	3223457	233468
OWID_WRL		World	5/2/2020	88667	5577	3312124	239045
OWID_WRL		World	5/3/2020	80628	4813	3392752	243858
OWID_WRL		World	5/4/2020	77165	3704	3469917	247562
OWID_WRL		World	5/5/2020	76536	3977	3546453	251539
OWID_WRL		World	5/6/2020	78683	5969	3625136	257508
OWID_WRL		World	5/7/2020	87557	6123	3712693	263631
OWID_WRL		World	5/8/2020	92424	5635	3805117	269266
OWID_WRL		World	5/9/2020	89211	5132	3894328	274398
OWID_WRL		World	5/10/2020	88843	4398	3983171	278796
OWID_WRL		World	5/11/2020	74694	3422	4057865	282218
OWID_WRL		World	5/12/2020	69734	3598	4127599	285816
OWID_WRL		World	5/13/2020	86213	5761	4213812	291577
OWID_WRL		World	5/14/2020	86257	5029	4300069	296606
OWID_WRL		World	5/15/2020	96543	5260	4396612	301866
OWID_WRL		World	5/16/2020	97219	5047	4493831	306913
OWID_WRL		World	5/17/2020	92935	4235	4586766	311148
OWID_WRL		World	5/18/2020	79503	2894	4666269	314042
OWID_WRL		World	5/19/2020	86367	3292	4752636	317334
OWID_WRL		World	5/20/2020	95544	5202	4848180	322536
OWID_WRL		World	5/21/2020	103327	4708	4951507	327244
OWID_WRL		World	5/22/2020	107780	5388	5059287	332632
OWID_WRL		World	5/23/2020	105800	4645	5165087	337277
OWID_WRL		World	5/24/2020	100027	3917	5265114	341194
OWID_WRL		World	5/25/2020	93155	1117	5358269	342311
OWID_WRL		World	5/26/2020	88843	3371	5447112	345682
OWID_WRL		World	5/27/2020	93781	3885	5540893	349567
OWID_WRL		World	5/28/2020	102819	5132	5643712	354699
OWID_WRL		World	5/29/2020	118506	4640	5762218	359339
OWID_WRL		World	5/30/2020	122069	4653	5884287	363992
OWID_WRL		World	5/31/2020	127938	4014	6012225	368006
OWID_WRL		World	6/1/2020	106716	2907	6118941	370913
OWID_WRL		World	6/2/2020	100294	3152	6219235	374065
OWID_WRL		World	6/3/2020	112387	4547	6331622	378612
OWID_WRL		World	6/4/2020	125512	5525	6457134	384137
OWID_WRL		World	6/5/2020	126924	5115	6584058	389252
OWID_WRL		World	6/6/2020	133190	4645	6717248	393897
OWID_WRL		World	6/7/2020	125997	3795	6843245	397692
OWID_WRL		World	6/8/2020	114829	3508	6958074	401200
OWID_WRL		World	6/9/2020	105621	3209	7063695	404409
OWID_WRL		World	6/10/2020	125237	4858	7188932	409267
OWID_WRL		World	6/11/2020	134854	5124	7323786	414391
OWID_WRL		World	6/12/2020	136155	4700	7459941	419091
OWID_WRL		World	6/13/2020	144626	4654	7604567	423745
OWID_WRL		World	6/14/2020	133412	4136	7737979	427881
OWID_WRL		World	6/15/2020	121196	3163	7859175	431044
OWID_WRL		World	6/16/2020	118495	3374	7977670	434418
OWID_WRL		World	6/17/2020	141476	6722	8119146	441140
OWID_WRL		World	6/18/2020	176864	5095	8296010	446235
OWID_WRL		World	6/19/2020	138450	6279	8434460	452514
OWID_WRL		World	6/20/2020	180311	5031	8614771	457545
OWID_WRL		World	6/21/2020	160317	4117	8775088	461662
OWID_WRL		World	6/22/2020	129198	3974	8904286	465636
OWID_WRL		World	6/23/2020	134239	3397	9038525	469033
OWID_WRL		World	6/24/2020	163891	5345	9202416	474378
OWID_WRL		World	6/25/2020	174994	5218	9377410	479596
OWID_WRL		World	6/26/2020	178741	6576	9556151	486172
OWID_WRL		World	6/27/2020	188672	4573	9744823	490745
OWID_WRL		World	6/28/2020	182028	4588	9926851	495333
OWID_WRL		World	6/29/2020	160203	3061	10087054	498394
OWID_WRL		World	6/30/2020	158158	3711	10245212	502105
OWID_WRL		World	7/1/2020	192085	5619	10437297	507724
OWID_WRL		World	7/2/2020	200376	4845	10637673	512569
OWID_WRL		World	7/3/2020	208625	5078	10846298	517647
OWID_WRL		World	7/4/2020	205524	5019	11051822	522666
OWID_WRL		World	7/5/2020	191064	4332	11242886	526998
OWID_WRL		World	7/6/2020	178279	3384	11421165	530382
OWID_WRL		World	7/7/2020	174278	3835	11595443	534217
OWID_WRL		World	7/8/2020	206942	5999	11802385	540216
OWID_WRL		World	7/9/2020	215506	5278	12017891	545494
OWID_WRL		World	7/10/2020	225147	5379	12243038	550873
OWID_WRL		World	7/11/2020	231461	5278	12474499	556151
OWID_WRL		World	7/12/2020	217994	4797	12692493	560948
OWID_WRL		World	7/13/2020	195499	3891	12887992	564839
OWID_WRL		World	7/14/2020	188446	3836	13076438	568675
OWID_WRL		World	7/15/2020	223693	5584	13300131	574259
OWID_WRL		World	7/16/2020	231699	5503	13531830	579762
OWID_WRL		World	7/17/2020	254378	5744	13786208	585506
OWID_WRL		World	7/18/2020	248193	7232	14034401	592738
OWID_WRL		World	7/19/2020	230291	4974	14264692	597712
OWID_WRL		World	7/20/2020	215550	3939	14480242	601651
OWID_WRL		World	7/21/2020	200764	4094	14681006	605745
OWID_WRL		World	7/22/2020	239785	6123	14920791	611868
OWID_WRL		World	7/23/2020	281633	6878	15202424	618746
OWID_WRL		World	7/24/2020	276291	9780	15478715	628526
OWID_WRL		World	7/25/2020	283911	6258	15762626	634784
OWID_WRL		World	7/26/2020	259628	5735	16022254	640519
OWID_WRL		World	7/27/2020	231858	3962	16254112	644481
OWID_WRL		World	7/28/2020	211907	4652	16466019	649133
OWID_WRL		World	7/29/2020	243802	6162	16709821	655295
OWID_WRL		World	7/30/2020	298111	6646	17007932	661941
OWID_WRL		World	7/31/2020	290431	6385	17298363	668326
OWID_WRL		World	8/1/2020	279062	6120	17577425	674446
OWID_WRL		World	8/2/2020	267857	5759	17845282	680205
OWID_WRL		World	8/3/2020	223292	4233	18068574	684438
OWID_WRL		World	8/4/2020	204657	4225	18273231	688663
OWID_WRL		World	8/5/2020	255672	6732	18528903	695395
OWID_WRL		World	8/6/2020	277604	7099	18806507	702494
OWID_WRL		World	8/7/2020	285925	6894	19092432	709388
OWID_WRL		World	8/8/2020	275903	6469	19368335	715857
OWID_WRL		World	8/9/2020	268718	5636	19637053	721493
OWID_WRL		World	8/10/2020	229414	4821	19866467	726314
OWID_WRL		World	8/11/2020	219766	4819	20086233	731133
OWID_WRL		World	8/12/2020	261467	6135	20347700	737268
OWID_WRL		World	8/13/2020	289347	6901	20637047	744169
OWID_WRL		World	8/14/2020	286670	9907	20923717	754076
OWID_WRL		World	8/15/2020	288918	6245	21212635	760321
OWID_WRL		World	8/16/2020	259633	5658	21472268	765979
OWID_WRL		World	8/17/2020	232361	4234	21704629	770213
OWID_WRL		World	8/18/2020	196546	4267	21901175	774480
OWID_WRL		World	8/19/2020	255024	6689	22156199	781169
OWID_WRL		World	8/20/2020	281518	6549	22437717	787718
OWID_WRL		World	8/21/2020	276318	6352	22714035	794070
OWID_WRL		World	8/22/2020	253231	5866	22967266	799936
OWID_WRL		World	8/23/2020	266730	5647	23233996	805583
OWID_WRL		World	8/24/2020	224348	3308	23458344	808891
OWID_WRL		World	8/25/2020	211457	4279	23669801	813170
OWID_WRL		World	8/26/2020	255072	6477	23924873	819647
OWID_WRL		World	8/27/2020	276675	6293	24201548	825940
OWID_WRL		World	8/28/2020	283410	6083	24484958	832023
OWID_WRL		World	8/29/2020	276599	5457	24761557	837480
OWID_WRL		World	8/30/2020	269011	5697	25030568	843177
OWID_WRL		World	8/31/2020	245224	3771	25275792	846948
OWID_WRL		World	9/1/2020	242506	4054	25518298	851002
OWID_WRL		World	9/2/2020	268545	6511	25786843	857513
OWID_WRL		World	9/3/2020	283139	6079	26069982	863592
OWID_WRL		World	9/4/2020	278854	5792	26348836	869384
OWID_WRL		World	9/5/2020	293460	5587	26642296	874971
OWID_WRL		World	9/6/2020	279725	5363	26922021	880334
OWID_WRL		World	9/7/2020	248633	9030	27170654	889364
OWID_WRL		World	9/8/2020	206381	3823	27377035	893187
OWID_WRL		World	9/9/2020	244644	4964	27621679	898151
OWID_WRL		World	9/10/2020	287949	6092	27909628	904243
OWID_WRL		World	9/11/2020	305068	5892	28214696	910135
OWID_WRL		World	9/12/2020	305324	5883	28520020	916018
OWID_WRL		World	9/13/2020	287096	4930	28807116	920948
OWID_WRL		World	9/14/2020	272593	3879	29079709	924827
OWID_WRL		World	9/15/2020	242870	4236	29322579	929063
OWID_WRL		World	9/16/2020	304196	6957	29626775	936020
OWID_WRL		World	9/17/2020	292078	5436	29918853	941456
OWID_WRL		World	9/18/2020	315368	5320	30234221	946776
OWID_WRL		World	9/19/2020	311258	5953	30545479	952729
OWID_WRL		World	9/20/2020	296014	5073	30841493	957802
OWID_WRL		World	9/21/2020	286170	3742	31127663	961544
OWID_WRL		World	9/22/2020	265825	4397	31393488	965941
OWID_WRL		World	9/23/2020	281454	6066	31674942	972007
OWID_WRL		World	9/24/2020	310772	6366	31985714	978373
OWID_WRL		World	9/25/2020	321140	5782	32306854	984155
OWID_WRL		World	9/26/2020	311924	5574	32618778	989729
OWID_WRL		World	9/27/2020	302303	5423	32921081	995152
OWID_WRL		World	9/28/2020	282041	3824	33203122	998976
OWID_WRL		World	9/29/2020	235955	3924	33439077	1002900
OWID_WRL		World	9/30/2020	292639	6218	33731716	1009118
OWID_WRL		World	10/1/2020	315848	6105	34047564	1015223
OWID_WRL		World	10/2/2020	323315	8775	34370879	1023998
OWID_WRL		World	10/3/2020	318867	5533	34689746	1029531
OWID_WRL		World	10/4/2020	304508	4723	34994254	1034254
OWID_WRL		World	10/5/2020	283150	3966	35277404	1038220
OWID_WRL		World	10/6/2020	268583	4454	35545987	1042674
OWID_WRL		World	10/7/2020	325751	5611	35871738	1048285
OWID_WRL		World	10/8/2020	352882	5848	36224620	1054133
OWID_WRL		World	10/9/2020	388583	9120	36613203	1063253
OWID_WRL		World	10/10/2020	349353	5742	36962556	1068995
OWID_WRL		World	10/11/2020	347264	4818	37309820	1073813
OWID_WRL		World	10/12/2020	302756	3979	37612576	1077792
OWID_WRL		World	10/13/2020	288973	3972	37901549	1081764
OWID_WRL		World	10/14/2020	325411	5530	38226960	1087294
OWID_WRL		World	10/15/2020	379029	6029	38605989	1093323
OWID_WRL		World	10/16/2020	378819	5861	38984808	1099184
		International	12/31/2019	0	0	0	0
		International	1/1/2020	0	0	0	0
		International	1/2/2020	0	0	0	0
		International	1/3/2020	0	0	0	0
